Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
1,TXN20077000001,2020-01-07,11:30:19,77,Waukegan,Online,22121,Existing regular,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Credit Card
2,TXN20016000002,2020-01-03,17:48:32,16,West Lafayette,InStore,60449,New customer,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Gift Card
3,TXN20005000003,2020-01-09,16:49:00,5,Fort Wayne,Online,68441,Plus member,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Debit Card
4,TXN20079000004,2020-01-18,09:14:46,79,Oak Park,InStore,55093,New customer,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.23,5.91,Credit Card
5,TXN20043000005,2020-01-20,16:13:00,43,Shelbyville,Online,22733,New customer,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Cash
6,TXN20080000006,2020-01-13,15:29:00,80,Schaumburg,Pickup,1097,New customer,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Credit Card
7,TXN20047000007,2020-01-11,16:02:22,47,Avon,InStore,37141,Plus member,1,DETARI0001,1,5.68,5.68,29,1.65,4.03,0.16,4.19,Cash
8,TXN20074000008,2020-01-01,20:57:19,74,Joliet,Pickup,13801,New customer,1,DETARI0001,2,5.68,11.36,20,2.27,9.09,0.36,9.45,Debit Card
9,TXN20014000009,2020-01-07,16:30:59,14,Greenwood,Pickup,57124,Plus member,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Debit Card
10,TXN20035000010,2020-01-27,08:13:15,35,Logansport,InStore,18371,Existing regular,1,DETARI0001,5,5.68,28.40,5,1.42,26.98,1.08,28.06,Debit Card
11,TXN20011000011,2020-01-09,12:45:49,11,Carmel,InStore,3578,Plus member,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.14,29.54,Gift Card
12,TXN20055000012,2020-01-18,16:11:17,55,Peru,InStore,2515,New customer,1,DETARI0001,5,5.68,28.40,12,3.41,24.99,1.00,25.99,Gift Card
13,TXN20089000013,2020-01-06,12:33:33,89,Peoria,Pickup,10364,Existing regular,1,DETARI0001,11,5.68,62.48,0,0.00,62.48,2.50,64.98,Debit Card
14,TXN20097000014,2020-01-13,15:56:48,97,Green Bay,InStore,9124,New customer,1,DETARI0001,9,5.68,51.12,0,0.00,51.12,2.04,53.16,Credit Card
15,TXN20060000015,2020-01-12,09:54:57,60,Decatur,Pickup,14674,Existing regular,1,DETARI0001,11,5.68,62.48,0,0.00,62.48,2.50,64.98,Cash
16,TXN20029000016,2020-01-10,15:48:14,29,Griffith,Pickup,56476,New customer,1,DETARI0001,5,5.68,28.40,24,6.82,21.58,0.86,22.44,Debit Card
17,TXN20043000017,2020-01-23,20:46:57,43,Shelbyville,Pickup,39662,Plus member,1,DETARI0001,5,5.68,28.40,7,1.99,26.41,1.06,27.47,Gift Card
18,TXN20064000018,2020-01-15,17:06:48,64,Nappanee,Online,44304,Plus member,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Credit Card
19,TXN20020000019,2020-01-27,08:03:12,20,Valparaiso,InStore,14580,New customer,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Debit Card
20,TXN20046000020,2020-01-22,17:59:21,46,Plainfield,Pickup,26462,New customer,1,DETARI0001,9,5.68,51.12,0,0.00,51.12,2.04,53.16,Gift Card
21,TXN20096000021,2020-01-03,14:52:18,96,Milwaukee,Pickup,74920,Plus member,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Credit Card
22,TXN20090000022,2020-01-12,17:39:59,90,Springfield,InStore,79950,Plus member,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Credit Card
23,TXN20069000023,2020-01-15,13:20:13,69,Lowell,Online,54713,Existing regular,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Debit Card
24,TXN20085000024,2020-01-09,21:21:00,85,Wheaton,Online,29835,New customer,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.23,5.91,Credit Card
25,TXN20066000025,2020-01-06,16:39:51,66,Rensselaer,Online,52303,Existing regular,1,DETARI0001,1,5.68,5.68,9,0.51,5.17,0.21,5.38,Debit Card
26,TXN20054000026,2020-01-19,13:39:58,54,Tipton,Pickup,19176,New customer,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Cash
27,TXN20059000027,2020-01-22,14:59:30,59,Auburn,Pickup,3516,Existing regular,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Debit Card
28,TXN20001000028,2020-01-27,14:18:29,1,Lafayette,Pickup,35192,New customer,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Credit Card
29,TXN20051000029,2020-01-06,21:52:38,51,Danville,Online,71640,Existing regular,1,DETARI0001,3,5.68,17.04,29,4.94,12.10,0.48,12.58,Debit Card
30,TXN20092000030,2020-01-16,10:22:08,92,Normal,Online,9304,New customer,1,DETARI0001,1,5.68,5.68,21,1.19,4.49,0.18,4.67,Cash
31,TXN20083000031,2020-01-12,16:07:47,83,Des Plaines,InStore,46270,New customer,1,DETARI0001,2,5.68,11.36,26,2.95,8.41,0.34,8.75,Credit Card
32,TXN20079000032,2020-01-15,18:54:40,79,Oak Park,Pickup,29941,Existing regular,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.23,5.91,Gift Card
33,TXN20067000033,2020-01-03,19:56:50,67,DeMotte,InStore,60505,Plus member,1,DETARI0001,5,5.68,28.40,26,7.38,21.02,0.84,21.86,Gift Card
34,TXN20028000034,2020-01-23,13:34:55,28,Highland,Pickup,5089,Plus member,1,DETARI0001,3,5.68,17.04,10,1.70,15.34,0.61,15.95,Debit Card
35,TXN20098000035,2020-01-04,20:30:58,98,Appleton,InStore,47094,Existing regular,1,DETARI0001,8,5.68,45.44,0,0.00,45.44,1.82,47.26,Debit Card
36,TXN20016000036,2020-01-14,13:33:58,16,West Lafayette,Pickup,23464,Plus member,1,DETARI0001,1,5.68,5.68,8,0.45,5.23,0.21,5.44,Debit Card
37,TXN20029000037,2020-01-25,20:52:57,29,Griffith,InStore,20330,Existing regular,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Gift Card
38,TXN20084000038,2020-01-22,20:15:52,84,Palatine,InStore,52819,Existing regular,1,DETARI0001,6,5.68,34.08,16,5.45,28.63,1.15,29.78,Debit Card
39,TXN20037000039,2020-01-04,09:06:29,37,Richmond,Online,29883,Existing regular,1,DETARI0001,3,5.68,17.04,12,2.04,15.00,0.60,15.60,Cash
40,TXN20082000040,2020-01-27,12:17:16,82,Skokie,Online,47063,New customer,1,DETARI0001,4,5.68,22.72,14,3.18,19.54,0.78,20.32,Credit Card
41,TXN20048000041,2020-01-26,14:49:06,48,Brownsburg,Online,17350,Plus member,1,DETARI0001,8,5.68,45.44,20,9.09,36.35,1.45,37.80,Gift Card
42,TXN20055000042,2020-01-14,21:09:37,55,Peru,InStore,40378,Existing regular,1,DETARI0001,2,5.68,11.36,14,1.59,9.77,0.39,10.16,Debit Card
43,TXN20049000043,2020-01-02,09:10:13,49,Zionsville,InStore,61821,Existing regular,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Gift Card
44,TXN20087000044,2020-01-02,10:34:40,87,Bolingbrook,Pickup,73200,New customer,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Cash
45,TXN20013000045,2020-01-28,12:07:16,13,Noblesville,InStore,12829,New customer,1,DETARI0001,12,5.68,68.16,0,0.00,68.16,2.73,70.89,Credit Card
46,TXN20009000046,2020-01-15,18:53:34,9,Muncie,Online,41416,Existing regular,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Credit Card
47,TXN20011000047,2020-01-26,19:27:48,11,Carmel,InStore,51958,Existing regular,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Credit Card
48,TXN20092000048,2020-01-17,09:48:53,92,Normal,InStore,75101,New customer,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.29,7.53,Debit Card
49,TXN20015000049,2020-01-28,14:12:24,15,Columbus,Online,3473,New customer,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.87,22.59,Cash
50,TXN20023000050,2020-01-20,14:55:02,23,Portage,InStore,21429,New customer,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.29,7.53,Debit Card
51,TXN20068000051,2020-01-18,19:03:04,68,Cedar Lake,InStore,32557,Existing regular,2,DETAJA0002,5,7.24,36.20,11,3.98,32.22,1.29,33.51,Cash
52,TXN20017000052,2020-01-23,08:52:32,17,Gary,InStore,50025,Plus member,2,DETAJA0002,5,7.24,36.20,15,5.43,30.77,1.23,32.00,Cash
53,TXN20037000053,2020-01-14,14:42:39,37,Richmond,InStore,43588,Plus member,2,DETAJA0002,4,7.24,28.96,9,2.61,26.35,1.05,27.40,Cash
54,TXN20062000054,2020-01-16,16:57:32,62,Angola,Online,53101,New customer,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.29,7.53,Cash
55,TXN20060000055,2020-01-27,18:22:31,60,Decatur,InStore,36422,New customer,2,DETAJA0002,9,7.24,65.16,0,0.00,65.16,2.61,67.77,Credit Card
56,TXN20099000056,2020-01-19,19:14:27,99,Oshkosh,Online,6534,Plus member,2,DETAJA0002,11,7.24,79.64,29,23.10,56.54,2.26,58.80,Gift Card
57,TXN20006000057,2020-01-23,09:47:32,6,South Bend,Online,3132,Existing regular,2,DETAJA0002,10,7.24,72.40,25,18.10,54.30,2.17,56.47,Credit Card
58,TXN20042000058,2020-01-19,12:05:00,42,Washington,Pickup,62594,Plus member,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Gift Card
59,TXN20018000059,2020-01-13,13:13:50,18,Hammond,InStore,7819,Existing regular,2,DETAJA0002,4,7.24,28.96,29,8.40,20.56,0.82,21.38,Gift Card
60,TXN20037000060,2020-01-09,20:31:52,37,Richmond,Pickup,48312,New customer,2,DETAJA0002,4,7.24,28.96,13,3.76,25.20,1.01,26.21,Credit Card
61,TXN20021000061,2020-01-27,11:46:30,21,Michigan City,InStore,26358,Plus member,2,DETAJA0002,4,7.24,28.96,24,6.95,22.01,0.88,22.89,Debit Card
62,TXN20028000062,2020-01-19,10:43:39,28,Highland,Online,59719,New customer,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Cash
63,TXN20067000063,2020-01-21,11:49:08,67,DeMotte,Pickup,50407,Existing regular,2,DETAJA0002,3,7.24,21.72,17,3.69,18.03,0.72,18.75,Credit Card
64,TXN20097000064,2020-01-15,14:40:26,97,Green Bay,Pickup,23525,New customer,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.29,7.53,Debit Card
65,TXN20039000065,2020-01-11,10:03:35,39,Marion,InStore,72439,Existing regular,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Debit Card
66,TXN20007000066,2020-01-02,11:21:05,7,Bloomington,Pickup,15848,Plus member,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.45,37.65,Gift Card
67,TXN20021000067,2020-01-13,11:21:08,21,Michigan City,Online,13740,New customer,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Debit Card
68,TXN20053000068,2020-01-26,08:58:39,53,Frankfort,Pickup,56038,Plus member,2,DETAJA0002,3,7.24,21.72,18,3.91,17.81,0.71,18.52,Credit Card
